filename,label,original_path
img_001671.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1170_virus_1970.jpeg
img_001672.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1171_bacteria_3118.jpeg
img_001673.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1172_bacteria_3119.jpeg
img_001674.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1172_virus_1977.jpeg
img_001675.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1173_virus_1978.jpeg
img_001676.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1174_virus_1980.jpeg
img_001677.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1175_bacteria_3122.jpeg
img_001678.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1175_virus_1981.jpeg
img_001679.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1176_bacteria_3123.jpeg
img_001680.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1176_bacteria_3124.jpeg
img_001681.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1176_virus_1996.jpeg
img_001682.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1176_virus_1997.jpeg
img_001683.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1176_virus_1998.jpeg
img_001684.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1177_bacteria_3125.jpeg
img_001685.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1177_virus_1999.jpeg
img_001686.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1177_virus_2000.jpeg
img_001687.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1177_virus_2001.jpeg
img_001688.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1177_virus_2002.jpeg
img_001689.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1178_bacteria_3126.jpeg
img_001690.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1178_virus_2004.jpeg
img_001691.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1179_bacteria_3127.jpeg
img_001692.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1179_virus_2006.jpeg
img_001693.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person117_virus_223.jpeg
img_001694.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_bacteria_3128.jpeg
img_001695.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_virus_2007.jpeg
img_001696.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_virus_2008.jpeg
img_001697.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_virus_2009.jpeg
img_001698.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_virus_2010.jpeg
img_001699.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_virus_2011.jpeg
img_001700.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_virus_2012.jpeg
img_001701.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_virus_2013.jpeg
img_001702.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_virus_2014.jpeg
img_001703.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1180_virus_2015.jpeg
img_001704.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1181_bacteria_3129.jpeg
img_001705.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1181_virus_2016.jpeg
img_001706.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1182_virus_2017.jpeg
img_001707.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1183_bacteria_3131.jpeg
img_001708.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1183_virus_2018.jpeg
img_001709.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1184_bacteria_3132.jpeg
img_001710.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1184_virus_2019.jpeg
img_001711.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1185_bacteria_3133.jpeg
img_001712.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1186_bacteria_3134.jpeg
img_001713.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1186_bacteria_3135.jpeg
img_001714.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1186_virus_2021.jpeg
img_001715.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1186_virus_2022.jpeg
img_001716.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1187_bacteria_3136.jpeg
img_001717.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1187_virus_2023.jpeg
img_001718.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1188_bacteria_3137.jpeg
img_001719.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1188_virus_2024.jpeg
img_001720.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person118_virus_224.jpeg
img_001721.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1190_virus_2031.jpeg
img_001722.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1191_virus_2032.jpeg
img_001723.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1192_bacteria_3141.jpeg
img_001724.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1193_virus_2034.jpeg
img_001725.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1194_bacteria_3143.jpeg
img_001726.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1195_bacteria_3144.jpeg
img_001727.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1196_bacteria_3146.jpeg
img_001728.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1197_bacteria_3147.jpeg
img_001729.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1197_virus_2039.jpeg
img_001730.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1198_bacteria_3148.jpeg
img_001731.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1199_bacteria_3149.jpeg
img_001732.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person119_virus_225.jpeg
img_001733.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person11_bacteria_45.jpeg
img_001734.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1200_virus_2042.jpeg
img_001735.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1201_bacteria_3151.jpeg
img_001736.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1202_bacteria_3152.jpeg
img_001737.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1202_bacteria_3153.jpeg
img_001738.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1202_virus_2045.jpeg
img_001739.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1203_bacteria_3154.jpeg
img_001740.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1203_bacteria_3155.jpeg
img_001741.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1204_bacteria_3156.jpeg
img_001742.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1205_bacteria_3157.jpeg
img_001743.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1206_bacteria_3158.jpeg
img_001744.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1206_virus_2051.jpeg
img_001745.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1207_bacteria_3159.jpeg
img_001746.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1208_bacteria_3160.jpeg
img_001747.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1209_bacteria_3161.jpeg
img_001748.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person120_virus_226.jpeg
img_001749.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1211_bacteria_3163.jpeg
img_001750.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1211_virus_2056.jpeg
img_001751.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1212_bacteria_3164.jpeg
img_001752.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1212_virus_2057.jpeg
img_001753.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1213_virus_2058.jpeg
img_001754.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1214_bacteria_3166.jpeg
img_001755.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1214_virus_2059.jpeg
img_001756.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1215_bacteria_3167.jpeg
img_001757.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1216_bacteria_3168.jpeg
img_001758.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1216_virus_2062.jpeg
img_001759.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1217_bacteria_3169.jpeg
img_001760.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1217_virus_2063.jpeg
img_001761.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1218_bacteria_3171.jpeg
img_001762.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1218_virus_2066.jpeg
img_001763.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1219_bacteria_3172.jpeg
img_001764.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1219_virus_2067.jpeg
img_001765.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1220_bacteria_3173.jpeg
img_001766.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1220_bacteria_3174.jpeg
img_001767.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1220_virus_2068.jpeg
img_001768.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1222_bacteria_3177.jpeg
img_001769.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1222_virus_2071.jpeg
img_001770.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1223_bacteria_3178.jpeg
img_001771.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1223_virus_2073.jpeg
img_001772.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1224_virus_2074.jpeg
img_001773.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1225_bacteria_3180.jpeg
img_001774.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1225_virus_2076.jpeg
img_001775.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1226_virus_2077.jpeg
img_001776.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1227_bacteria_3182.jpeg
img_001777.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1227_virus_2078.jpeg
img_001778.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1228_bacteria_3183.jpeg
img_001779.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1228_virus_2079.jpeg
img_001780.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1229_virus_2080.jpeg
img_001781.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person122_virus_229.jpeg
img_001782.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1230_bacteria_3185.jpeg
img_001783.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1230_virus_2081.jpeg
img_001784.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1231_bacteria_3186.jpeg
img_001785.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1231_virus_2088.jpeg
img_001786.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1232_virus_2089.jpeg
img_001787.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1233_bacteria_3188.jpeg
img_001788.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1233_virus_2090.jpeg
img_001789.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1234_bacteria_3189.jpeg
img_001790.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1234_bacteria_3190.jpeg
img_001791.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1234_virus_2093.jpeg
img_001792.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1235_bacteria_3191.jpeg
img_001793.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1235_virus_2095.jpeg
img_001794.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1236_bacteria_3192.jpeg
img_001795.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1236_virus_2096.jpeg
img_001796.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1237_bacteria_3193.jpeg
img_001797.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1237_virus_2097.jpeg
img_001798.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1238_bacteria_3194.jpeg
img_001799.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1238_virus_2098.jpeg
img_001800.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1239_bacteria_3195.jpeg
img_001801.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1239_virus_2099.jpeg
img_001802.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person123_virus_230.jpeg
img_001803.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1240_bacteria_3196.jpeg
img_001804.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1241_bacteria_3197.jpeg
img_001805.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1241_virus_2106.jpeg
img_001806.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1242_bacteria_3198.jpeg
img_001807.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1242_virus_2108.jpeg
img_001808.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1242_virus_2109.jpeg
img_001809.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1243_bacteria_3199.jpeg
img_001810.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1243_virus_2110.jpeg
img_001811.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1244_bacteria_3200.jpeg
img_001812.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1244_virus_2111.jpeg
img_001813.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1246_bacteria_3202.jpeg
img_001814.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1247_bacteria_3203.jpeg
img_001815.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1247_virus_2115.jpeg
img_001816.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1248_bacteria_3204.jpeg
img_001817.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1248_virus_2117.jpeg
img_001818.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1249_bacteria_3205.jpeg
img_001819.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1249_virus_2118.jpeg
img_001820.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_231.jpeg
img_001821.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_233.jpeg
img_001822.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_234.jpeg
img_001823.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_236.jpeg
img_001824.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_237.jpeg
img_001825.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_238.jpeg
img_001826.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_239.jpeg
img_001827.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_240.jpeg
img_001828.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_242.jpeg
img_001829.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_244.jpeg
img_001830.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_245.jpeg
img_001831.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_246.jpeg
img_001832.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_247.jpeg
img_001833.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_249.jpeg
img_001834.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_250.jpeg
img_001835.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person124_virus_251.jpeg
img_001836.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1250_bacteria_3207.jpeg
img_001837.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1251_bacteria_3208.jpeg
img_001838.jpg,PNEUMONIA-BACTERIAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1252_bacteria_3209.jpeg
img_001839.jpg,PNEUMONIA-VIRAL,/content/drive/MyDrive/Pediatric Chest X-ray Pneumonia/train/PNEUMONIA/person1252_virus_2124.jpeg
